Age,CO2,CO2.95low,CO2.95up
247.25,258,217,296
247.375,257,216,296
247.5,255,214,295
247.625,254,212,294
247.75,253,209,294
247.875,251,208,293
248,250,209,292
248.125,248,208,291
248.25,246,206,290
248.375,245,205,289
248.5,243,205,287
248.625,242,203,285
248.75,241,202,284
248.875,240,201,283
249,238,200,280
249.125,237,199,280
249.25,236,199,278
249.375,235,197,276
249.5,234,196,275
249.625,232,196,274
249.75,232,196,273
249.875,231,196,272
250,230,195,268
250.125,229,194,268
250.25,228,194,266
250.375,228,193,266
250.5,228,192,264
250.625,227,193,262
250.75,227,193,261
250.875,226,194,260
251,226,193,259
251.125,226,193,259
251.25,226,193,258
251.375,226,193,258
251.5,226,193,257
251.625,226,193,257
251.75,226,193,257
251.875,226,193,256
252,226,194,256
252.125,226,195,255
252.25,226,195,255
252.375,226,196,254
252.5,226,196,254
252.625,226,197,254
252.75,226,197,254
252.875,226,198,253
253,227,198,254
253.125,227,199,254
253.25,227,200,254
253.375,227,200,254
253.5,227,201,254
253.625,227,201,254
253.75,228,201,254
253.875,227,201,255
254,228,201,255
254.125,228,201,256
254.25,228,201,257
254.375,228,202,257
254.5,228,202,257
254.625,228,202,258
254.75,228,203,259
254.875,229,202,260
255,229,202,261
255.125,229,202,262
255.25,229,202,263
255.375,229,202,264
255.5,229,202,265
255.625,229,202,265
255.75,229,202,266
255.875,230,201,267
256,230,201,268
256.125,230,201,269
256.25,230,201,270
256.375,230,200,270
256.5,230,200,270
256.625,230,199,270
256.75,231,199,271
256.875,231,198,272
257,231,197,273
257.125,231,197,274
257.25,231,196,275
257.375,231,196,276
257.5,232,196,277
257.625,232,196,278
257.75,232,195,279
257.875,232,195,280
